"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"1"	"af"	"af"	17	17	33.93911	67.709953	"Afghanistan"
"2"	"al"	"al"	11	11	41.153332	20.168331	"Albania"
"3"	"dz"	"dz"	41	41	28.033886	1.659626	"Algeria"
"4"	"ad"	"ad"	2	2	42.546245	1.601554	"Andorra"
"5"	"ag"	"ag"	2	2	17.060816	-61.796428	"Antigua and Barbuda"
"6"	"ar"	"ar"	294	294	-38.416097	-63.616672	"Argentina"
"7"	"am"	"am"	10	10	40.069099	45.038189	"Armenia"
"8"	"aw"	"aw"	6	6	12.52111	-69.968338	"Aruba"
"9"	"au"	"au"	2292	2292	-25.274398	133.775136	"Australia"
"10"	"at"	"at"	530	530	47.516231	14.550072	"Austria"
"11"	"az"	"az"	15	15	40.143105	47.576927	"Azerbaijan"
"12"	"bs"	"bs"	2	2	25.03428	-77.39628	"Bahamas"
"13"	"bh"	"bh"	28	28	25.930414	50.637772	"Bahrain"
"14"	"bd"	"bd"	317	317	23.684994	90.356331	"Bangladesh"
"15"	"bb"	"bb"	20	20	13.193887	-59.543198	"Barbados"
"16"	"by"	"by"	14	14	53.709807	27.953389	"Belarus"
"17"	"be"	"be"	869	869	50.503887	4.469936	"Belgium"
"18"	"bz"	"bz"	1	1	17.189877	-88.49765	"Belize"
"19"	"bj"	"bj"	14	14	9.30769	2.315834	"Benin"
"20"	"bm"	"bm"	1	1	32.321384	-64.75737	"Bermuda"
"21"	"bt"	"bt"	4	4	27.514162	90.433601	"Bhutan"
"22"	"bo"	"bo"	29	29	-16.290154	-63.588653	"Bolivia"
"23"	"ba"	"ba"	31	31	43.915886	17.679076	"Bosnia and Herzegovina"
"24"	"bw"	"bw"	13	13	-22.328474	24.684866	"Botswana"
"25"	"br"	"br"	1915	1915	-14.235004	-51.92528	"Brazil"
"26"	"bn"	"bn"	25	25	4.535277	114.727669	"Brunei"
"27"	"bg"	"bg"	41	41	42.733883	25.48583	"Bulgaria"
"28"	"bf"	"bf"	16	16	12.238333	-1.561593	"Burkina Faso"
"29"	"bi"	"bi"	2	2	-3.373056	29.918886	"Burundi"
"30"	"kh"	"kh"	12	12	12.565679	104.990963	"Cambodia"
"31"	"cm"	"cm"	60	60	7.369722	12.354722	"Cameroon"
"32"	"ca"	"ca"	2733	2733	56.130366	-106.346771	"Canada"
"33"	"cf"	"cf"	4	4	6.611111	20.939444	"Central African Republic"
"34"	"td"	"td"	1	1	15.454166	18.732207	"Chad"
"35"	"cl"	"cl"	249	249	-35.675147	-71.542969	"Chile"
"36"	"cn"	"cn"	7767	7767	35.86166	104.195397	"China"
"37"	"co"	"co"	315	315	4.570868	-74.297333	"Colombia"
"38"	"co"	"co"	315	315	4.570868	-74.297333	""
"39"	"cg"	"cg"	14	14	-0.228021	15.827659	"Congo - Brazzaville"
"40"	"cr"	"cr"	23	23	9.748917	-83.753428	"Costa Rica"
"41"	"hr"	"hr"	133	133	45.1	15.2	"Croatia"
"42"	"cu"	"cu"	18	18	21.521757	-77.781167	"Cuba"
"43"	"cy"	"cy"	81	81	35.126413	33.429859	"Cyprus"
"44"	"cz"	"cz"	139	139	49.817492	15.472962	"Czechia"
"45"	"cd"	"cd"	36	36	-4.038333	21.758664	"Democratic Republic of Congo"
"46"	"dk"	"dk"	435	435	56.26392	9.501785	"Denmark"
"47"	"dm"	"dm"	3	3	15.414999	-61.370976	"Dominica"
"48"	"do"	"do"	13	13	18.735693	-70.162651	"Dominican Republic"
"49"	"ec"	"ec"	83	83	-1.831239	-78.183406	"Ecuador"
"50"	"eg"	"eg"	482	482	26.820553	30.802498	"Egypt"
"51"	"sv"	"sv"	4	4	13.794185	-88.89653	"El Salvador"
"52"	"gq"	"gq"	1	1	1.650801	10.267895	"Equatorial Guinea"
"53"	"er"	"er"	1	1	15.179384	39.782334	"Eritrea"
"54"	"ee"	"ee"	33	33	58.595272	25.013607	"Estonia"
"55"	"sz"	"sz"	4	4	-26.522503	31.465866	"Eswatini"
"56"	"et"	"et"	123	123	9.145	40.489673	"Ethiopia"
"57"	"fo"	"fo"	1	1	61.892635	-6.911806	"Faroe Islands"
"58"	"fj"	"fj"	5	5	-16.578193	179.414413	"Fiji"
"59"	"fi"	"fi"	195	195	61.92411	25.748151	"Finland"
"60"	"fr"	"fr"	2734	2734	46.227638	2.213749	"France"
"61"	"gf"	"gf"	9	9	3.933889	-53.125782	"French Guiana"
"62"	"pf"	"pf"	4	4	-17.679742	-149.406843	"French Polynesia"
"63"	"ga"	"ga"	13	13	-0.803689	11.609444	"Gabon"
"64"	"gm"	"gm"	17	17	13.443182	-15.310139	"Gambia"
"65"	"ge"	"ge"	19	19	42.315407	43.356892	"Georgia"
"66"	"de"	"de"	2442	2442	51.165691	10.451526	"Germany"
"67"	"gh"	"gh"	88	88	7.946527	-1.023194	"Ghana"
"68"	"gr"	"gr"	623	623	39.074208	21.824312	"Greece"
"69"	"gd"	"gd"	9	9	12.262776	-61.604171	"Granada"
"70"	"gd"	"gd"	9	9	12.262776	-61.604171	"Grenada"
"71"	"gp"	"gp"	4	4	16.995971	-62.067641	"Guadeloupe"
"72"	"gt"	"gt"	16	16	15.783471	-90.230759	"Guatemala"
"73"	"gn"	"gn"	11	11	9.945587	-9.696645	"Guinea"
"74"	"gw"	"gw"	4	4	11.803749	-15.180413	"Guinea-Bissau"
"75"	"gy"	"gy"	1	1	4.860416	-58.93018	"Guyana"
"76"	"ht"	"ht"	6	6	18.971187	-72.285215	"Haiti"
"77"	"hn"	"hn"	19	19	15.199999	-86.241905	"Honduras"
"78"	"hk"	"hk"	929	929	22.396428	114.109497	"Hong Kong SAR China"
"79"	"hu"	"hu"	121	121	47.162494	19.503304	"Hungary"
"80"	"is"	"is"	20	20	64.963051	-19.020835	"Iceland"
"81"	"in"	"in"	3942	3942	20.593684	78.96288	"India"
"82"	"id"	"id"	221	221	-0.789275	113.921327	"Indonesia"
"83"	"ir"	"ir"	1466	1466	32.427908	53.688046	"Iran"
"84"	"iq"	"iq"	87	87	33.223191	43.679291	"Iraq"
"85"	"ie"	"ie"	572	572	53.41291	-8.24389	"Ireland"
"86"	"il"	"il"	578	578	31.046051	34.851612	"Israel"
"87"	"it"	"it"	6847	6847	41.87194	12.56738	"Italy"
"88"	"ci"	"ci"	10	10	7.539989	-5.54708	"Ivory Coast"
"89"	"jm"	"jm"	18	18	18.109581	-77.297508	"Jamaica"
"90"	"jp"	"jp"	1153	1153	36.204824	138.252924	"Japan"
"91"	"jo"	"jo"	155	155	30.585164	36.238414	"Jordan"
"92"	"kz"	"kz"	17	17	48.019573	66.923684	"Kazakhstan"
"93"	"ke"	"ke"	125	125	-0.023559	37.906193	"Kenya"
"94"	"xk"	"xk"	14	14	42.602636	20.902977	"Kosovo"
"95"	"kw"	"kw"	71	71	29.31166	47.481766	"Kuwait"
"96"	"kg"	"kg"	5	5	41.20438	74.766098	"Kyrgyzstan"
"97"	"la"	"la"	6	6	19.85627	102.495496	"Lao PDR"
"98"	"lv"	"lv"	10	10	56.879635	24.603189	"Latvia"
"99"	"lb"	"lb"	159	159	33.854721	35.862285	"Lebanon"
"100"	"ls"	"ls"	2	2	-29.609988	28.233608	"Lesotho"
"101"	"lr"	"lr"	5	5	6.428055	-9.429499	"Liberia"
"102"	"ly"	"ly"	24	24	26.3351	17.228331	"Libya"
"103"	"li"	"li"	6	6	47.166	9.555373	"Liechtenstein"
"104"	"lt"	"lt"	42	42	55.169438	23.881275	"Lithuania"
"105"	"lu"	"lu"	47	47	49.815273	6.129583	"Luxembourg"
"106"	"mo"	"mo"	44	44	22.198745	113.543873	"Macao SAR China"
"107"	"mg"	"mg"	7	7	-18.766947	46.869107	"Madagascar"
"108"	"mw"	"mw"	23	23	-13.254308	34.301525	"Malawi"
"109"	"my"	"my"	390	390	4.210484	101.975766	"Malaysia"
"110"	"mv"	"mv"	5	5	3.202778	73.22068	"Maldives"
"111"	"ml"	"ml"	23	23	17.570692	-3.996166	"Mali"
"112"	"mt"	"mt"	46	46	35.937496	14.375416	"Malta"
"113"	"mq"	"mq"	7	7	14.641528	-61.024174	"Martinique"
"114"	"mr"	"mr"	3	3	21.00789	-10.940835	"Mauritania"
"115"	"mu"	"mu"	17	17	-20.348404	57.552152	"Mauritius"
"116"	"mx"	"mx"	506	506	23.634501	-102.552784	"Mexico"
"117"	"md"	"md"	2	2	47.411631	28.369885	"Moldova"
"118"	"mc"	"mc"	6	6	43.750298	7.412841	"Monaco"
"119"	"mn"	"mn"	7	7	46.862496	103.846656	"Mongolia"
"120"	"me"	"me"	8	8	42.708678	19.37439	"Montenegro"
"121"	"ma"	"ma"	154	154	31.791702	-7.09262	"Morocco"
"122"	"mz"	"mz"	34	34	-18.665695	35.529562	"Mozambique"
"123"	"mm"	"mm"	14	14	21.913965	95.956223	"Myanmar"
"124"	"nam"	"nam"	4	4	-22.95764	18.49041	"Namibia"
"125"	"np"	"np"	179	179	28.394857	84.124008	"Nepal"
"126"	"nl"	"nl"	1195	1195	52.132633	5.291266	"Netherlands"
"127"	"an"	"an"	2	2	12.226079	-69.060087	"Netherlands Antilles"
"128"	"nc"	"nc"	5	5	-20.904305	165.618042	"New Caledonia"
"129"	"nz"	"nz"	299	299	-40.900557	174.885971	"New Zealand"
"130"	"ni"	"ni"	4	4	12.865416	-85.207229	"Nicaragua"
"131"	"ne"	"ne"	2	2	17.607789	8.081666	"Niger"
"132"	"ng"	"ng"	295	295	9.081999	8.675277	"Nigeria"
"133"	"mk"	"mk"	15	15	41.608635	21.745275	"North Macedonia"
"134"	"no"	"no"	282	282	60.472024	8.468946	"Norway"
"135"	"om"	"om"	74	74	21.512583	55.923255	"Oman"
