"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"1"	"af"	"af"	17	17	33.93911	67.709953	"Afghanistan"
"2"	"al"	"al"	14	14	41.153332	20.168331	"Albania"
"3"	"dz"	"dz"	45	45	28.033886	1.659626	"Algeria"
"4"	"ad"	"ad"	2	2	42.546245	1.601554	"Andorra"
"5"	"ag"	"ag"	2	2	17.060816	-61.796428	"Antigua and Barbuda"
"6"	"ar"	"ar"	310	310	-38.416097	-63.616672	"Argentina"
"7"	"am"	"am"	10	10	40.069099	45.038189	"Armenia"
"8"	"aw"	"aw"	7	7	12.52111	-69.968338	"Aruba"
"9"	"au"	"au"	2476	2476	-25.274398	133.775136	"Australia"
"10"	"at"	"at"	580	580	47.516231	14.550072	"Austria"
"11"	"az"	"az"	15	15	40.143105	47.576927	"Azerbaijan"
"12"	"bs"	"bs"	2	2	25.03428	-77.39628	"Bahamas"
"13"	"bh"	"bh"	34	34	25.930414	50.637772	"Bahrain"
"14"	"bd"	"bd"	341	341	23.684994	90.356331	"Bangladesh"
"15"	"bb"	"bb"	20	20	13.193887	-59.543198	"Barbados"
"16"	"by"	"by"	16	16	53.709807	27.953389	"Belarus"
"17"	"be"	"be"	929	929	50.503887	4.469936	"Belgium"
"18"	"bz"	"bz"	2	2	17.189877	-88.49765	"Belize"
"19"	"bj"	"bj"	17	17	9.30769	2.315834	"Benin"
"20"	"bm"	"bm"	1	1	32.321384	-64.75737	"Bermuda"
"21"	"bt"	"bt"	4	4	27.514162	90.433601	"Bhutan"
"22"	"bo"	"bo"	31	31	-16.290154	-63.588653	"Bolivia"
"23"	"ba"	"ba"	31	31	43.915886	17.679076	"Bosnia and Herzegovina"
"24"	"bw"	"bw"	13	13	-22.328474	24.684866	"Botswana"
"25"	"br"	"br"	2089	2089	-14.235004	-51.92528	"Brazil"
"26"	"bn"	"bn"	26	26	4.535277	114.727669	"Brunei"
"27"	"bg"	"bg"	43	43	42.733883	25.48583	"Bulgaria"
"28"	"bf"	"bf"	17	17	12.238333	-1.561593	"Burkina Faso"
"29"	"bi"	"bi"	3	3	-3.373056	29.918886	"Burundi"
"30"	"kh"	"kh"	13	13	12.565679	104.990963	"Cambodia"
"31"	"cm"	"cm"	68	68	7.369722	12.354722	"Cameroon"
"32"	"ca"	"ca"	2941	2941	56.130366	-106.346771	"Canada"
"33"	"ky"	"ky"	1	1	19.513469	-80.566956	"Cayman Islands"
"34"	"cf"	"cf"	4	4	6.611111	20.939444	"Central African Republic"
"35"	"td"	"td"	1	1	15.454166	18.732207	"Chad"
"36"	"cl"	"cl"	273	273	-35.675147	-71.542969	"Chile"
"37"	"cn"	"cn"	8245	8245	35.86166	104.195397	"China"
"38"	"co"	"co"	363	363	4.570868	-74.297333	"Colombia"
"39"	"co"	"co"	363	363	4.570868	-74.297333	""
"40"	"cg"	"cg"	14	14	-0.228021	15.827659	"Congo - Brazzaville"
"41"	"cr"	"cr"	26	26	9.748917	-83.753428	"Costa Rica"
"42"	"hr"	"hr"	140	140	45.1	15.2	"Croatia"
"43"	"cu"	"cu"	19	19	21.521757	-77.781167	"Cuba"
"44"	"cy"	"cy"	93	93	35.126413	33.429859	"Cyprus"
"45"	"cz"	"cz"	146	146	49.817492	15.472962	"Czechia"
"46"	"cd"	"cd"	36	36	-4.038333	21.758664	"Democratic Republic of Congo"
"47"	"dk"	"dk"	463	463	56.26392	9.501785	"Denmark"
"48"	"dm"	"dm"	3	3	15.414999	-61.370976	"Dominica"
"49"	"do"	"do"	13	13	18.735693	-70.162651	"Dominican Republic"
"50"	"ec"	"ec"	92	92	-1.831239	-78.183406	"Ecuador"
"51"	"eg"	"eg"	523	523	26.820553	30.802498	"Egypt"
"52"	"sv"	"sv"	4	4	13.794185	-88.89653	"El Salvador"
"53"	"gq"	"gq"	1	1	1.650801	10.267895	"Equatorial Guinea"
"54"	"er"	"er"	1	1	15.179384	39.782334	"Eritrea"
"55"	"ee"	"ee"	34	34	58.595272	25.013607	"Estonia"
"56"	"sz"	"sz"	5	5	-26.522503	31.465866	"Eswatini"
"57"	"et"	"et"	136	136	9.145	40.489673	"Ethiopia"
"58"	"fo"	"fo"	1	1	61.892635	-6.911806	"Faroe Islands"
"59"	"fj"	"fj"	7	7	-16.578193	179.414413	"Fiji"
"60"	"fi"	"fi"	205	205	61.92411	25.748151	"Finland"
"61"	"fr"	"fr"	2924	2924	46.227638	2.213749	"France"
"62"	"gf"	"gf"	10	10	3.933889	-53.125782	"French Guiana"
"63"	"pf"	"pf"	4	4	-17.679742	-149.406843	"French Polynesia"
"64"	"ga"	"ga"	14	14	-0.803689	11.609444	"Gabon"
"65"	"gm"	"gm"	17	17	13.443182	-15.310139	"Gambia"
"66"	"ge"	"ge"	19	19	42.315407	43.356892	"Georgia"
"67"	"de"	"de"	2641	2641	51.165691	10.451526	"Germany"
"68"	"gh"	"gh"	97	97	7.946527	-1.023194	"Ghana"
"69"	"gr"	"gr"	670	670	39.074208	21.824312	"Greece"
"70"	"gd"	"gd"	12	12	12.262776	-61.604171	"Granada"
"71"	"gd"	"gd"	12	12	12.262776	-61.604171	"Grenada"
"72"	"gp"	"gp"	4	4	16.995971	-62.067641	"Guadeloupe"
"73"	"gt"	"gt"	17	17	15.783471	-90.230759	"Guatemala"
"74"	"gn"	"gn"	13	13	9.945587	-9.696645	"Guinea"
"75"	"gw"	"gw"	4	4	11.803749	-15.180413	"Guinea-Bissau"
"76"	"gy"	"gy"	1	1	4.860416	-58.93018	"Guyana"
"77"	"ht"	"ht"	6	6	18.971187	-72.285215	"Haiti"
"78"	"hn"	"hn"	19	19	15.199999	-86.241905	"Honduras"
"79"	"hk"	"hk"	977	977	22.396428	114.109497	"Hong Kong SAR China"
"80"	"hu"	"hu"	131	131	47.162494	19.503304	"Hungary"
"81"	"is"	"is"	23	23	64.963051	-19.020835	"Iceland"
"82"	"in"	"in"	4278	4278	20.593684	78.96288	"India"
"83"	"id"	"id"	243	243	-0.789275	113.921327	"Indonesia"
"84"	"ir"	"ir"	1589	1589	32.427908	53.688046	"Iran"
"85"	"iq"	"iq"	95	95	33.223191	43.679291	"Iraq"
"86"	"ie"	"ie"	633	633	53.41291	-8.24389	"Ireland"
"87"	"il"	"il"	626	626	31.046051	34.851612	"Israel"
"88"	"it"	"it"	7258	7258	41.87194	12.56738	"Italy"
"89"	"ci"	"ci"	10	10	7.539989	-5.54708	"Ivory Coast"
"90"	"jm"	"jm"	18	18	18.109581	-77.297508	"Jamaica"
"91"	"jp"	"jp"	1252	1252	36.204824	138.252924	"Japan"
"92"	"jo"	"jo"	173	173	30.585164	36.238414	"Jordan"
"93"	"kz"	"kz"	21	21	48.019573	66.923684	"Kazakhstan"
"94"	"ke"	"ke"	138	138	-0.023559	37.906193	"Kenya"
"95"	"xk"	"xk"	14	14	42.602636	20.902977	"Kosovo"
"96"	"kw"	"kw"	77	77	29.31166	47.481766	"Kuwait"
"97"	"kg"	"kg"	5	5	41.20438	74.766098	"Kyrgyzstan"
"98"	"la"	"la"	6	6	19.85627	102.495496	"Lao PDR"
"99"	"lv"	"lv"	10	10	56.879635	24.603189	"Latvia"
"100"	"lb"	"lb"	173	173	33.854721	35.862285	"Lebanon"
"101"	"ls"	"ls"	2	2	-29.609988	28.233608	"Lesotho"
"102"	"lr"	"lr"	6	6	6.428055	-9.429499	"Liberia"
"103"	"ly"	"ly"	27	27	26.3351	17.228331	"Libya"
"104"	"li"	"li"	6	6	47.166	9.555373	"Liechtenstein"
"105"	"lt"	"lt"	42	42	55.169438	23.881275	"Lithuania"
"106"	"lu"	"lu"	51	51	49.815273	6.129583	"Luxembourg"
"107"	"mo"	"mo"	44	44	22.198745	113.543873	"Macao SAR China"
"108"	"mg"	"mg"	7	7	-18.766947	46.869107	"Madagascar"
