"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"1"	"af"	"af"	49	49	33.93911	67.709953	"Afghanistan"
"2"	"al"	"al"	31	31	41.153332	20.168331	"Albania"
"3"	"dz"	"dz"	93	93	28.033886	1.659626	"Algeria"
"4"	"ad"	"ad"	4	4	42.546245	1.601554	"Andorra"
"5"	"ao"	"ao"	3	3	-11.202692	17.873887	"Angola"
"6"	"ar"	"ar"	586	586	-38.416097	-63.616672	"Argentina"
"7"	"am"	"am"	20	20	40.069099	45.038189	"Armenia"
"8"	"aw"	"aw"	9	9	12.52111	-69.968338	"Aruba"
"9"	"au"	"au"	4157	4157	-25.274398	133.775136	"Australia"
"10"	"at"	"at"	1059	1059	47.516231	14.550072	"Austria"
"11"	"az"	"az"	23	23	40.143105	47.576927	"Azerbaijan"
"12"	"bs"	"bs"	3	3	25.03428	-77.39628	"Bahamas"
"13"	"bh"	"bh"	75	75	25.930414	50.637772	"Bahrain"
"14"	"bd"	"bd"	697	697	23.684994	90.356331	"Bangladesh"
"15"	"bb"	"bb"	26	26	13.193887	-59.543198	"Barbados"
"16"	"by"	"by"	21	21	53.709807	27.953389	"Belarus"
"17"	"be"	"be"	1640	1640	50.503887	4.469936	"Belgium"
"18"	"bj"	"bj"	25	25	9.30769	2.315834	"Benin"
"19"	"bm"	"bm"	1	1	32.321384	-64.75737	"Bermuda"
"20"	"bt"	"bt"	14	14	27.514162	90.433601	"Bhutan"
"21"	"bo"	"bo"	61	61	-16.290154	-63.588653	"Bolivia"
"22"	"ba"	"ba"	55	55	43.915886	17.679076	"Bosnia and Herzegovina"
"23"	"bw"	"bw"	22	22	-22.328474	24.684866	"Botswana"
"24"	"br"	"br"	3718	3718	-14.235004	-51.92528	"Brazil"
"25"	"bn"	"bn"	35	35	4.535277	114.727669	"Brunei"
"26"	"bg"	"bg"	76	76	42.733883	25.48583	"Bulgaria"
"27"	"bf"	"bf"	32	32	12.238333	-1.561593	"Burkina Faso"
"28"	"bi"	"bi"	4	4	-3.373056	29.918886	"Burundi"
"29"	"kh"	"kh"	24	24	12.565679	104.990963	"Cambodia"
"30"	"cm"	"cm"	130	130	7.369722	12.354722	"Cameroon"
"31"	"ca"	"ca"	5118	5118	56.130366	-106.346771	"Canada"
"32"	"ky"	"ky"	1	1	19.513469	-80.566956	"Cayman Islands"
"33"	"cf"	"cf"	4	4	6.611111	20.939444	"Central African Republic"
"34"	"td"	"td"	4	4	15.454166	18.732207	"Chad"
"35"	"cl"	"cl"	561	561	-35.675147	-71.542969	"Chile"
"36"	"cn"	"cn"	12938	12938	35.86166	104.195397	"China"
"37"	"co"	"co"	595	595	4.570868	-74.297333	"Colombia"
"38"	"cg"	"cg"	40	40	-0.228021	15.827659	"Congo - Brazzaville"
"39"	"cr"	"cr"	48	48	9.748917	-83.753428	"Costa Rica"
"40"	"hr"	"hr"	245	245	45.1	15.2	"Croatia"
"41"	"cu"	"cu"	67	67	21.521757	-77.781167	"Cuba"
"42"	"cy"	"cy"	178	178	35.126413	33.429859	"Cyprus"
"43"	"cz"	"cz"	284	284	49.817492	15.472962	"Czechia"
"44"	"cd"	"cd"	69	69	-4.038333	21.758664	"Democratic Republic of Congo"
"45"	"dk"	"dk"	883	883	56.26392	9.501785	"Denmark"
"46"	"dm"	"dm"	3	3	15.414999	-61.370976	"Dominica"
"47"	"do"	"do"	30	30	18.735693	-70.162651	"Dominican Republic"
"48"	"ec"	"ec"	198	198	-1.831239	-78.183406	"Ecuador"
"49"	"eg"	"eg"	1115	1115	26.820553	30.802498	"Egypt"
"50"	"sv"	"sv"	12	12	13.794185	-88.89653	"El Salvador"
"51"	"gq"	"gq"	1	1	1.650801	10.267895	"Equatorial Guinea"
"52"	"er"	"er"	3	3	15.179384	39.782334	"Eritrea"
"53"	"ee"	"ee"	61	61	58.595272	25.013607	"Estonia"
"54"	"sz"	"sz"	1	1	-26.522503	31.465866	"Eswatini"
"55"	"et"	"et"	332	332	9.145	40.489673	"Ethiopia"
"56"	"fo"	"fo"	2	2	61.892635	-6.911806	"Faroe Islands"
"57"	"fj"	"fj"	9	9	-16.578193	179.414413	"Fiji"
"58"	"fi"	"fi"	405	405	61.92411	25.748151	"Finland"
"59"	"fr"	"fr"	4809	4809	46.227638	2.213749	"France"
"60"	"gf"	"gf"	13	13	3.933889	-53.125782	"French Guiana"
"61"	"pf"	"pf"	4	4	-17.679742	-149.406843	"French Polynesia"
"62"	"ga"	"ga"	23	23	-0.803689	11.609444	"Gabon"
"63"	"gm"	"gm"	26	26	13.443182	-15.310139	"Gambia"
"64"	"ge"	"ge"	37	37	42.315407	43.356892	"Georgia"
"65"	"de"	"de"	5005	5005	51.165691	10.451526	"Germany"
"66"	"gh"	"gh"	219	219	7.946527	-1.023194	"Ghana"
"67"	"gi"	"gi"	3	3	36.137741	-5.345374	"Gibraltar"
"68"	"gr"	"gr"	1174	1174	39.074208	21.824312	"Greece"
"69"	"gd"	"gd"	23	23	12.262776	-61.604171	"Grenada"
"70"	"gp"	"gp"	7	7	16.995971	-62.067641	"Guadeloupe"
"71"	"gt"	"gt"	32	32	15.783471	-90.230759	"Guatemala"
"72"	"gn"	"gn"	22	22	9.945587	-9.696645	"Guinea"
"73"	"gw"	"gw"	4	4	11.803749	-15.180413	"Guinea-Bissau"
"74"	"gy"	"gy"	1	1	4.860416	-58.93018	"Guyana"
"75"	"ht"	"ht"	11	11	18.971187	-72.285215	"Haiti"
"76"	"hn"	"hn"	36	36	15.199999	-86.241905	"Honduras"
"77"	"hk"	"hk"	1226	1226	22.396428	114.109497	"Hong Kong SAR China"
"78"	"hu"	"hu"	262	262	47.162494	19.503304	"Hungary"
"79"	"is"	"is"	39	39	64.963051	-19.020835	"Iceland"
"80"	"in"	"in"	7676	7676	20.593684	78.96288	"India"
"81"	"id"	"id"	509	509	-0.789275	113.921327	"Indonesia"
"82"	"ir"	"ir"	2871	2871	32.427908	53.688046	"Iran"
"83"	"iq"	"iq"	191	191	33.223191	43.679291	"Iraq"
"84"	"ie"	"ie"	1089	1089	53.41291	-8.24389	"Ireland"
"85"	"il"	"il"	1196	1196	31.046051	34.851612	"Israel"
"86"	"it"	"it"	11464	11464	41.87194	12.56738	"Italy"
"87"	"ci"	"ci"	18	18	7.539989	-5.54708	"Ivory Coast"
"88"	"jm"	"jm"	29	29	18.109581	-77.297508	"Jamaica"
"89"	"jp"	"jp"	2298	2298	36.204824	138.252924	"Japan"
"90"	"jo"	"jo"	371	371	30.585164	36.238414	"Jordan"
"91"	"kz"	"kz"	48	48	48.019573	66.923684	"Kazakhstan"
"92"	"ke"	"ke"	266	266	-0.023559	37.906193	"Kenya"
"93"	"xk"	"xk"	23	23	42.602636	20.902977	"Kosovo"
"94"	"kw"	"kw"	158	158	29.31166	47.481766	"Kuwait"
"95"	"kg"	"kg"	11	11	41.20438	74.766098	"Kyrgyzstan"
"96"	"la"	"la"	8	8	19.85627	102.495496	"Lao PDR"
"97"	"lv"	"lv"	23	23	56.879635	24.603189	"Latvia"
"98"	"lb"	"lb"	320	320	33.854721	35.862285	"Lebanon"
"99"	"ls"	"ls"	2	2	-29.609988	28.233608	"Lesotho"
"100"	"lr"	"lr"	6	6	6.428055	-9.429499	"Liberia"
"101"	"ly"	"ly"	56	56	26.3351	17.228331	"Libya"
"102"	"li"	"li"	11	11	47.166	9.555373	"Liechtenstein"
"103"	"lt"	"lt"	88	88	55.169438	23.881275	"Lithuania"
"104"	"lu"	"lu"	89	89	49.815273	6.129583	"Luxembourg"
"105"	"mo"	"mo"	52	52	22.198745	113.543873	"Macao SAR China"
"106"	"mg"	"mg"	21	21	-18.766947	46.869107	"Madagascar"
"107"	"mw"	"mw"	49	49	-13.254308	34.301525	"Malawi"
"108"	"my"	"my"	806	806	4.210484	101.975766	"Malaysia"
