"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"1"	"af"	"af"	15	15	33.93911	67.709953	"Afghanistan"
"2"	"al"	"al"	11	11	41.153332	20.168331	"Albania"
"3"	"dz"	"dz"	40	40	28.033886	1.659626	"Algeria"
"4"	"ad"	"ad"	2	2	42.546245	1.601554	"Andorra"
"5"	"ar"	"ar"	290	290	-38.416097	-63.616672	"Argentina"
"6"	"am"	"am"	10	10	40.069099	45.038189	"Armenia"
"7"	"aw"	"aw"	6	6	12.52111	-69.968338	"Aruba"
"8"	"au"	"au"	2251	2251	-25.274398	133.775136	"Australia"
"9"	"at"	"at"	518	518	47.516231	14.550072	"Austria"
"10"	"az"	"az"	14	14	40.143105	47.576927	"Azerbaijan"
"11"	"bs"	"bs"	2	2	25.03428	-77.39628	"Bahamas"
"12"	"bh"	"bh"	28	28	25.930414	50.637772	"Bahrain"
"13"	"bd"	"bd"	301	301	23.684994	90.356331	"Bangladesh"
"14"	"bb"	"bb"	19	19	13.193887	-59.543198	"Barbados"
"15"	"by"	"by"	14	14	53.709807	27.953389	"Belarus"
"16"	"be"	"be"	858	858	50.503887	4.469936	"Belgium"
"17"	"bz"	"bz"	1	1	17.189877	-88.49765	"Belize"
"18"	"bj"	"bj"	14	14	9.30769	2.315834	"Benin"
"19"	"bm"	"bm"	1	1	32.321384	-64.75737	"Bermuda"
"20"	"bt"	"bt"	4	4	27.514162	90.433601	"Bhutan"
"21"	"bo"	"bo"	29	29	-16.290154	-63.588653	"Bolivia"
"22"	"ba"	"ba"	24	24	43.915886	17.679076	"Bosnia and Herzegovina"
"23"	"bw"	"bw"	13	13	-22.328474	24.684866	"Botswana"
"24"	"br"	"br"	1855	1855	-14.235004	-51.92528	"Brazil"
"25"	"bn"	"bn"	24	24	4.535277	114.727669	"Brunei"
"26"	"bg"	"bg"	41	41	42.733883	25.48583	"Bulgaria"
"27"	"bf"	"bf"	16	16	12.238333	-1.561593	"Burkina Faso"
"28"	"bi"	"bi"	2	2	-3.373056	29.918886	"Burundi"
"29"	"kh"	"kh"	12	12	12.565679	104.990963	"Cambodia"
"30"	"cm"	"cm"	59	59	7.369722	12.354722	"Cameroon"
"31"	"ca"	"ca"	2668	2668	56.130366	-106.346771	"Canada"
"32"	"cf"	"cf"	4	4	6.611111	20.939444	"Central African Republic"
"33"	"td"	"td"	1	1	15.454166	18.732207	"Chad"
"34"	"cl"	"cl"	244	244	-35.675147	-71.542969	"Chile"
"35"	"cn"	"cn"	7613	7613	35.86166	104.195397	"China"
"36"	"co"	"co"	308	308	4.570868	-74.297333	"Colombia"
"37"	"cg"	"cg"	15	15	-0.228021	15.827659	"Congo - Brazzaville"
"38"	"cr"	"cr"	22	22	9.748917	-83.753428	"Costa Rica"
"39"	"hr"	"hr"	129	129	45.1	15.2	"Croatia"
"40"	"cu"	"cu"	15	15	21.521757	-77.781167	"Cuba"
"41"	"cy"	"cy"	79	79	35.126413	33.429859	"Cyprus"
"42"	"cz"	"cz"	137	137	49.817492	15.472962	"Czechia"
"43"	"cd"	"cd"	27	27	-4.038333	21.758664	"Democratic Republic of Congo"
