"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"1"	"af"	"af"	39	39	33.93911	67.709953	"Afghanistan"
"2"	"al"	"al"	28	28	41.153332	20.168331	"Albania"
"3"	"dz"	"dz"	83	83	28.033886	1.659626	"Algeria"
"4"	"ad"	"ad"	4	4	42.546245	1.601554	"Andorra"
"5"	"ao"	"ao"	1	1	-11.202692	17.873887	"Angola"
"6"	"ar"	"ar"	529	529	-38.416097	-63.616672	"Argentina"
"7"	"am"	"am"	19	19	40.069099	45.038189	"Armenia"
"8"	"aw"	"aw"	8	8	12.52111	-69.968338	"Aruba"
"9"	"au"	"au"	3874	3874	-25.274398	133.775136	"Australia"
"10"	"at"	"at"	943	943	47.516231	14.550072	"Austria"
"11"	"az"	"az"	23	23	40.143105	47.576927	"Azerbaijan"
"12"	"bs"	"bs"	2	2	25.03428	-77.39628	"Bahamas"
"13"	"bh"	"bh"	67	67	25.930414	50.637772	"Bahrain"
"14"	"bd"	"bd"	625	625	23.684994	90.356331	"Bangladesh"
"15"	"bb"	"bb"	22	22	13.193887	-59.543198	"Barbados"
"16"	"by"	"by"	19	19	53.709807	27.953389	"Belarus"
"17"	"be"	"be"	1502	1502	50.503887	4.469936	"Belgium"
"18"	"bj"	"bj"	24	24	9.30769	2.315834	"Benin"
"19"	"bm"	"bm"	1	1	32.321384	-64.75737	"Bermuda"
"20"	"bt"	"bt"	12	12	27.514162	90.433601	"Bhutan"
"21"	"bo"	"bo"	54	54	-16.290154	-63.588653	"Bolivia"
"22"	"ba"	"ba"	55	55	43.915886	17.679076	"Bosnia and Herzegovina"
"23"	"bw"	"bw"	20	20	-22.328474	24.684866	"Botswana"
"24"	"br"	"br"	3371	3371	-14.235004	-51.92528	"Brazil"
"25"	"bn"	"bn"	35	35	4.535277	114.727669	"Brunei"
"26"	"bg"	"bg"	64	64	42.733883	25.48583	"Bulgaria"
"27"	"bf"	"bf"	29	29	12.238333	-1.561593	"Burkina Faso"
"28"	"bi"	"bi"	4	4	-3.373056	29.918886	"Burundi"
"29"	"kh"	"kh"	23	23	12.565679	104.990963	"Cambodia"
"30"	"cm"	"cm"	118	118	7.369722	12.354722	"Cameroon"
"31"	"ca"	"ca"	4704	4704	56.130366	-106.346771	"Canada"
"32"	"ky"	"ky"	1	1	19.513469	-80.566956	"Cayman Islands"
"33"	"cf"	"cf"	4	4	6.611111	20.939444	"Central African Republic"
"34"	"td"	"td"	4	4	15.454166	18.732207	"Chad"
"35"	"cl"	"cl"	495	495	-35.675147	-71.542969	"Chile"
"36"	"cn"	"cn"	12083	12083	35.86166	104.195397	"China"
"37"	"co"	"co"	556	556	4.570868	-74.297333	"Colombia"
"38"	"cg"	"cg"	40	40	-0.228021	15.827659	"Congo - Brazzaville"
"39"	"cr"	"cr"	43	43	9.748917	-83.753428	"Costa Rica"
"40"	"hr"	"hr"	225	225	45.1	15.2	"Croatia"
"41"	"cu"	"cu"	60	60	21.521757	-77.781167	"Cuba"
"42"	"cy"	"cy"	158	158	35.126413	33.429859	"Cyprus"
"43"	"cz"	"cz"	261	261	49.817492	15.472962	"Czechia"
"44"	"cd"	"cd"	69	69	-4.038333	21.758664	"Democratic Republic of Congo"
