"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"1"	"af"	"af"	17	17	33.93911	67.709953	"Afghanistan"
"2"	"al"	"al"	15	15	41.153332	20.168331	"Albania"
"3"	"dz"	"dz"	45	45	28.033886	1.659626	"Algeria"
"4"	"ad"	"ad"	2	2	42.546245	1.601554	"Andorra"
"5"	"ag"	"ag"	2	2	17.060816	-61.796428	"Antigua and Barbuda"
"6"	"ar"	"ar"	316	316	-38.416097	-63.616672	"Argentina"
"7"	"am"	"am"	10	10	40.069099	45.038189	"Armenia"
"8"	"aw"	"aw"	7	7	12.52111	-69.968338	"Aruba"
"9"	"au"	"au"	2545	2545	-25.274398	133.775136	"Australia"
"10"	"at"	"at"	597	597	47.516231	14.550072	"Austria"
"11"	"az"	"az"	15	15	40.143105	47.576927	"Azerbaijan"
"12"	"bs"	"bs"	2	2	25.03428	-77.39628	"Bahamas"
"13"	"bh"	"bh"	36	36	25.930414	50.637772	"Bahrain"
"14"	"bd"	"bd"	350	350	23.684994	90.356331	"Bangladesh"
"15"	"bb"	"bb"	20	20	13.193887	-59.543198	"Barbados"
"16"	"by"	"by"	17	17	53.709807	27.953389	"Belarus"
"17"	"be"	"be"	974	974	50.503887	4.469936	"Belgium"
"18"	"bz"	"bz"	2	2	17.189877	-88.49765	"Belize"
"19"	"bj"	"bj"	17	17	9.30769	2.315834	"Benin"
"20"	"bm"	"bm"	1	1	32.321384	-64.75737	"Bermuda"
"21"	"bt"	"bt"	4	4	27.514162	90.433601	"Bhutan"
"22"	"bo"	"bo"	32	32	-16.290154	-63.588653	"Bolivia"
"23"	"ba"	"ba"	31	31	43.915886	17.679076	"Bosnia and Herzegovina"
"24"	"bw"	"bw"	13	13	-22.328474	24.684866	"Botswana"
"25"	"br"	"br"	2148	2148	-14.235004	-51.92528	"Brazil"
"26"	"bn"	"bn"	26	26	4.535277	114.727669	"Brunei"
"27"	"bg"	"bg"	45	45	42.733883	25.48583	"Bulgaria"
"28"	"bf"	"bf"	17	17	12.238333	-1.561593	"Burkina Faso"
"29"	"bi"	"bi"	3	3	-3.373056	29.918886	"Burundi"
"30"	"kh"	"kh"	13	13	12.565679	104.990963	"Cambodia"
"31"	"cm"	"cm"	70	70	7.369722	12.354722	"Cameroon"
"32"	"ca"	"ca"	3013	3013	56.130366	-106.346771	"Canada"
"33"	"ky"	"ky"	1	1	19.513469	-80.566956	"Cayman Islands"
