"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"1"	"ad"	"ad"	3	3	42.546245	1.601554	"Andorra"
"2"	"ae"	"ae"	304	304	23.424076	53.847818	"United Arab Emirates"
"3"	"af"	"af"	18	18	33.93911	67.709953	"Afghanistan"
"4"	"ag"	"ag"	2	2	17.060816	-61.796428	"Antigua and Barbuda"
"5"	"al"	"al"	17	17	41.153332	20.168331	"Albania"
"6"	"am"	"am"	11	11	40.069099	45.038189	"Armenia"
"7"	"an"	"an"	2	2	12.226079	-69.060087	"Netherlands Antilles"
"8"	"ar"	"ar"	338	338	-38.416097	-63.616672	"Argentina"
"9"	"at"	"at"	626	626	47.516231	14.550072	"Austria"
"10"	"au"	"au"	2675	2675	-25.274398	133.775136	"Australia"
"11"	"aw"	"aw"	8	8	12.52111	-69.968338	"Aruba"
"12"	"az"	"az"	15	15	40.143105	47.576927	"Azerbaijan"
"13"	"ba"	"ba"	36	36	43.915886	17.679076	"Bosnia and Herzegovina"
"14"	"bb"	"bb"	20	20	13.193887	-59.543198	"Barbados"
"15"	"bd"	"bd"	374	374	23.684994	90.356331	"Bangladesh"
"16"	"be"	"be"	1033	1033	50.503887	4.469936	"Belgium"
"17"	"bf"	"bf"	18	18	12.238333	-1.561593	"Burkina Faso"
"18"	"bg"	"bg"	46	46	42.733883	25.48583	"Bulgaria"
"19"	"bh"	"bh"	39	39	25.930414	50.637772	"Bahrain"
"20"	"bi"	"bi"	4	4	-3.373056	29.918886	"Burundi"
"21"	"bj"	"bj"	18	18	9.30769	2.315834	"Benin"
"22"	"bm"	"bm"	1	1	32.321384	-64.75737	"Bermuda"
"23"	"bn"	"bn"	26	26	4.535277	114.727669	"Brunei"
"24"	"bo"	"bo"	34	34	-16.290154	-63.588653	"Bolivia"
"25"	"br"	"br"	2274	2274	-14.235004	-51.92528	"Brazil"
"26"	"bs"	"bs"	2	2	25.03428	-77.39628	"Bahamas"
"27"	"bt"	"bt"	5	5	27.514162	90.433601	"Bhutan"
"28"	"bw"	"bw"	12	12	-22.328474	24.684866	"Botswana"
"29"	"by"	"by"	17	17	53.709807	27.953389	"Belarus"
"30"	"bz"	"bz"	2	2	17.189877	-88.49765	"Belize"
"31"	"ca"	"ca"	3174	3174	56.130366	-106.346771	"Canada"
"32"	"cd"	"cd"	44	44	-4.038333	21.758664	"Democratic Republic of Congo"
"33"	"cf"	"cf"	4	4	6.611111	20.939444	"Central African Republic"
"34"	"cg"	"cg"	18	18	-0.228021	15.827659	"Congo - Brazzaville"
"35"	"ch"	"ch"	1503	1503	46.818188	8.227512	"Switzerland"
"36"	"ci"	"ci"	11	11	7.539989	-5.54708	"Ivory Coast"
"37"	"cl"	"cl"	293	293	-35.675147	-71.542969	"Chile"
"38"	"cm"	"cm"	72	72	7.369722	12.354722	"Cameroon"
"39"	"cn"	"cn"	8778	8778	35.86166	104.195397	"China"
"40"	"co"	"co"	388	388	4.570868	-74.297333	"Colombia"
"41"	"cr"	"cr"	29	29	9.748917	-83.753428	"Costa Rica"
"42"	"cu"	"cu"	24	24	21.521757	-77.781167	"Cuba"
"43"	"cw"	"cw"	7	7	12.16957	-68.990021	"Curacao"
"44"	"cy"	"cy"	105	105	35.126413	33.429859	"Cyprus"
"45"	"cz"	"cz"	160	160	49.817492	15.472962	"Czechia"
"46"	"de"	"de"	2897	2897	51.165691	10.451526	"Germany"
"47"	"dk"	"dk"	515	515	56.26392	9.501785	"Denmark"
"48"	"dm"	"dm"	3	3	15.414999	-61.370976	"Dominica"
"49"	"do"	"do"	17	17	18.735693	-70.162651	"Dominican Republic"
"50"	"dz"	"dz"	49	49	28.033886	1.659626	"Algeria"
"51"	"ec"	"ec"	103	103	-1.831239	-78.183406	"Ecuador"
"52"	"ee"	"ee"	37	37	58.595272	25.013607	"Estonia"
"53"	"eg"	"eg"	593	593	26.820553	30.802498	"Egypt"
"54"	"er"	"er"	2	2	15.179384	39.782334	"Eritrea"
"55"	"es"	"es"	3408	3408	40.463667	-3.74922	"Spain"
"56"	"et"	"et"	154	154	9.145	40.489673	"Ethiopia"
"57"	"fi"	"fi"	223	223	61.92411	25.748151	"Finland"
"58"	"fj"	"fj"	7	7	-16.578193	179.414413	"Fiji"
"59"	"fo"	"fo"	2	2	61.892635	-6.911806	"Faroe Islands"
"60"	"fr"	"fr"	3124	3124	46.227638	2.213749	"France"
"61"	"ga"	"ga"	14	14	-0.803689	11.609444	"Gabon"
"62"	"gb"	"gb"	8346	8346	55.378051	-3.435973	"United Kingdom"
"63"	"gb"	"gb"	8346	8346	55.378051	-3.435973	"United kingdom"
"64"	"gd"	"gd"	18	18	12.262776	-61.604171	"Grenada"
"65"	"gd"	"gd"	18	18	12.262776	-61.604171	"Granada"
"66"	"ge"	"ge"	22	22	42.315407	43.356892	"Georgia"
"67"	"gf"	"gf"	10	10	3.933889	-53.125782	"French Guiana"
"68"	"gh"	"gh"	110	110	7.946527	-1.023194	"Ghana"
"69"	"gm"	"gm"	17	17	13.443182	-15.310139	"Gambia"
"70"	"gn"	"gn"	13	13	9.945587	-9.696645	"Guinea"
"71"	"gp"	"gp"	5	5	16.995971	-62.067641	"Guadeloupe"
"72"	"gq"	"gq"	1	1	1.650801	10.267895	"Equatorial Guinea"
"73"	"gr"	"gr"	742	742	39.074208	21.824312	"Greece"
"74"	"gt"	"gt"	19	19	15.783471	-90.230759	"Guatemala"
"75"	"gw"	"gw"	4	4	11.803749	-15.180413	"Guinea-Bissau"
"76"	"gy"	"gy"	1	1	4.860416	-58.93018	"Guyana"
"77"	"hk"	"hk"	1030	1030	22.396428	114.109497	"Hong Kong SAR China"
"78"	"hn"	"hn"	21	21	15.199999	-86.241905	"Honduras"
"79"	"hr"	"hr"	145	145	45.1	15.2	"Croatia"
"80"	"ht"	"ht"	6	6	18.971187	-72.285215	"Haiti"
"81"	"hu"	"hu"	149	149	47.162494	19.503304	"Hungary"
"82"	"id"	"id"	273	273	-0.789275	113.921327	"Indonesia"
"83"	"ie"	"ie"	687	687	53.41291	-8.24389	"Ireland"
"84"	"il"	"il"	698	698	31.046051	34.851612	"Israel"
"85"	"in"	"in"	4687	4687	20.593684	78.96288	"India"
"86"	"iq"	"iq"	105	105	33.223191	43.679291	"Iraq"
"87"	"ir"	"ir"	1761	1761	32.427908	53.688046	"Iran"
"88"	"is"	"is"	27	27	64.963051	-19.020835	"Iceland"
"89"	"it"	"it"	7777	7777	41.87194	12.56738	"Italy"
"90"	"jm"	"jm"	19	19	18.109581	-77.297508	"Jamaica"
"91"	"jo"	"jo"	197	197	30.585164	36.238414	"Jordan"
"92"	"jp"	"jp"	1364	1364	36.204824	138.252924	"Japan"
"93"	"ke"	"ke"	152	152	-0.023559	37.906193	"Kenya"
"94"	"kg"	"kg"	6	6	41.20438	74.766098	"Kyrgyzstan"
"95"	"kh"	"kh"	14	14	12.565679	104.990963	"Cambodia"
"96"	"kn"	"kn"	3	3	17.357822	-62.782998	"Saint Kitts and Nevis"
"97"	"kr"	"kr"	953	953	35.907757	127.766922	"South Korea"
"98"	"kw"	"kw"	90	90	29.31166	47.481766	"Kuwait"
"99"	"ky"	"ky"	1	1	19.513469	-80.566956	"Cayman Islands"
"100"	"kz"	"kz"	24	24	48.019573	66.923684	"Kazakhstan"
"101"	"la"	"la"	7	7	19.85627	102.495496	"Lao PDR"
"102"	"lb"	"lb"	189	189	33.854721	35.862285	"Lebanon"
"103"	"lc"	"lc"	3	3	13.909444	-60.978893	"Saint Lucia"
"104"	"li"	"li"	7	7	47.166	9.555373	"Liechtenstein"
"105"	"lk"	"lk"	70	70	7.873054	80.771797	"Sri Lanka"
"106"	"lr"	"lr"	6	6	6.428055	-9.429499	"Liberia"
"107"	"ls"	"ls"	2	2	-29.609988	28.233608	"Lesotho"
"108"	"lt"	"lt"	46	46	55.169438	23.881275	"Lithuania"
"109"	"lu"	"lu"	56	56	49.815273	6.129583	"Luxembourg"
"110"	"lv"	"lv"	10	10	56.879635	24.603189	"Latvia"
"111"	"ly"	"ly"	32	32	26.3351	17.228331	"Libya"
"112"	"ma"	"ma"	182	182	31.791702	-7.09262	"Morocco"
"113"	"mc"	"mc"	6	6	43.750298	7.412841	"Monaco"
"114"	"md"	"md"	2	2	47.411631	28.369885	"Moldova"
"115"	"me"	"me"	8	8	42.708678	19.37439	"Montenegro"
"116"	"mf"	"mf"	3	3	NA	NA	"Saint Maarten"
"117"	"mg"	"mg"	12	12	-18.766947	46.869107	"Madagascar"
"118"	"mk"	"mk"	19	19	41.608635	21.745275	"North Macedonia"
