"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"1"	"af"	"af"	20	20	33.93911	67.709953	"Afghanistan"
"2"	"al"	"al"	21	21	41.153332	20.168331	"Albania"
"3"	"dz"	"dz"	52	52	28.033886	1.659626	"Algeria"
"4"	"ad"	"ad"	3	3	42.546245	1.601554	"Andorra"
"5"	"ag"	"ag"	2	2	17.060816	-61.796428	"Antigua and Barbuda"
"6"	"ar"	"ar"	355	355	-38.416097	-63.616672	"Argentina"
"7"	"am"	"am"	12	12	40.069099	45.038189	"Armenia"
"8"	"aw"	"aw"	8	8	12.52111	-69.968338	"Aruba"
"9"	"au"	"au"	2860	2860	-25.274398	133.775136	"Australia"
"10"	"at"	"at"	672	672	47.516231	14.550072	"Austria"
"11"	"az"	"az"	15	15	40.143105	47.576927	"Azerbaijan"
"12"	"bs"	"bs"	2	2	25.03428	-77.39628	"Bahamas"
"13"	"bh"	"bh"	41	41	25.930414	50.637772	"Bahrain"
"14"	"bd"	"bd"	409	409	23.684994	90.356331	"Bangladesh"
"15"	"bb"	"bb"	20	20	13.193887	-59.543198	"Barbados"
"16"	"by"	"by"	19	19	53.709807	27.953389	"Belarus"
"17"	"be"	"be"	1094	1094	50.503887	4.469936	"Belgium"
"18"	"bz"	"bz"	2	2	17.189877	-88.49765	"Belize"
"19"	"bj"	"bj"	18	18	9.30769	2.315834	"Benin"
"20"	"bm"	"bm"	1	1	32.321384	-64.75737	"Bermuda"
"21"	"bt"	"bt"	6	6	27.514162	90.433601	"Bhutan"
"22"	"bo"	"bo"	36	36	-16.290154	-63.588653	"Bolivia"
"23"	"ba"	"ba"	37	37	43.915886	17.679076	"Bosnia and Herzegovina"
"24"	"bw"	"bw"	16	16	-22.328474	24.684866	"Botswana"
"25"	"br"	"br"	2451	2451	-14.235004	-51.92528	"Brazil"
"26"	"bn"	"bn"	26	26	4.535277	114.727669	"Brunei"
"27"	"bg"	"bg"	52	52	42.733883	25.48583	"Bulgaria"
"28"	"bf"	"bf"	21	21	12.238333	-1.561593	"Burkina Faso"
"29"	"bi"	"bi"	4	4	-3.373056	29.918886	"Burundi"
"30"	"kh"	"kh"	15	15	12.565679	104.990963	"Cambodia"
"31"	"cm"	"cm"	85	85	7.369722	12.354722	"Cameroon"
"32"	"ca"	"ca"	3408	3408	56.130366	-106.346771	"Canada"
"33"	"ky"	"ky"	1	1	19.513469	-80.566956	"Cayman Islands"
"34"	"cf"	"cf"	4	4	6.611111	20.939444	"Central African Republic"
"35"	"td"	"td"	1	1	15.454166	18.732207	"Chad"
"36"	"cl"	"cl"	308	308	-35.675147	-71.542969	"Chile"
"37"	"cn"	"cn"	9301	9301	35.86166	104.195397	"China"
"38"	"co"	"co"	413	413	4.570868	-74.297333	"Colombia"
"39"	"cg"	"cg"	21	21	-0.228021	15.827659	"Congo - Brazzaville"
"40"	"cr"	"cr"	30	30	9.748917	-83.753428	"Costa Rica"
