"country"	"iso"	"Date"	"Dia"	"total"
"1"	"Total"	""	2019-07-01	1	1
"2"	"Total"	""	2020-01-17	2	3
"3"	"Total"	""	2020-01-19	1	4
"4"	"Total"	""	2020-01-23	2	6
"5"	"Total"	""	2020-01-24	1	7
"6"	"Total"	""	2020-01-25	2	9
"7"	"Total"	""	2020-01-26	2	11
"8"	"Total"	""	2020-01-28	7	18
"9"	"Total"	""	2020-01-29	2	20
"10"	"Total"	""	2020-01-30	10	30
"11"	"Total"	""	2020-01-31	7	37
"12"	"Total"	""	2020-02-01	8	45
"13"	"Total"	""	2020-02-02	3	48
"14"	"Total"	""	2020-02-03	6	54
"15"	"Total"	""	2020-02-06	29	83
"16"	"Total"	""	2020-02-07	11	94
"17"	"Total"	""	2020-02-08	15	109
"18"	"Total"	""	2020-02-09	13	122
"19"	"Total"	""	2020-02-10	10	132
"20"	"Total"	""	2020-02-11	5	137
"21"	"Total"	""	2020-02-12	7	144
"22"	"Total"	""	2020-02-13	21	165
"23"	"Total"	""	2020-02-14	17	182
"24"	"Total"	""	2020-02-15	17	199
"25"	"Total"	""	2020-02-16	8	207
"26"	"Total"	""	2020-02-18	16	223
"27"	"Total"	""	2020-02-19	7	230
"28"	"Total"	""	2020-02-20	20	250
"29"	"Total"	""	2020-02-23	61	311
"30"	"Total"	""	2020-02-24	12	323
"31"	"Total"	""	2020-02-25	13	336
"32"	"Total"	""	2020-02-26	21	357
"33"	"Total"	""	2020-02-27	21	378
"34"	"Total"	""	2020-02-28	30	408
"35"	"Total"	""	2020-02-29	29	437
"36"	"Total"	""	2020-03-01	20	457
"37"	"Total"	""	2020-03-03	55	512
"38"	"Total"	""	2020-03-04	49	561
"39"	"Total"	""	2020-03-05	26	587
"40"	"Total"	""	2020-03-07	76	663
"41"	"Total"	""	2020-03-08	28	691
"42"	"Total"	""	2020-03-09	14	705
"43"	"Total"	""	2020-03-10	33	738
"44"	"Total"	""	2020-03-11	34	772
"45"	"Total"	""	2020-03-12	38	810
"46"	"Total"	""	2020-03-13	38	848
"47"	"Total"	""	2020-03-14	59	907
"48"	"Total"	""	2020-03-15	34	941
"49"	"Total"	""	2020-03-17	73	1014
"50"	"Total"	""	2020-03-18	56	1070
"51"	"Total"	""	2020-03-19	58	1128
"52"	"Total"	""	2020-03-20	48	1176
"53"	"Total"	""	2020-03-21	86	1262
"54"	"Total"	""	2020-03-22	50	1312
"55"	"Total"	""	2020-03-23	27	1339
"56"	"Total"	""	2020-03-24	66	1405
"57"	"Total"	""	2020-03-25	73	1478
"58"	"Total"	""	2020-03-26	13	1491
"59"	"Total"	""	2020-03-27	74	1565
"60"	"Total"	""	2020-03-28	77	1642
"61"	"Total"	""	2020-03-29	107	1749
"62"	"Total"	""	2020-03-30	85	1834
"63"	"Total"	""	2020-03-31	51	1885
"64"	"Total"	""	2020-04-01	123	2008
"65"	"Total"	""	2020-04-02	123	2131
"66"	"Total"	""	2020-04-03	256	2387
"67"	"Total"	""	2020-04-04	166	2553
"68"	"Total"	""	2020-04-05	114	2667
"69"	"Total"	""	2020-04-06	50	2717
"70"	"Total"	""	2020-04-07	141	2858
"71"	"Total"	""	2020-04-08	152	3010
"72"	"Total"	""	2020-04-09	182	3192
"73"	"Total"	""	2020-04-10	193	3385
"74"	"Total"	""	2020-04-11	158	3543
"75"	"Total"	""	2020-04-12	106	3649
"76"	"Total"	""	2020-04-13	75	3724
"77"	"Total"	""	2020-04-14	261	3985
"78"	"Total"	""	2020-04-15	196	4181
"79"	"Total"	""	2020-04-16	311	4492
