"palabra"	"size"
"1"	"taste"	215
"2"	"smell"	234
"3"	"blocker"	343
"4"	"arb"	195
"5"	"ritonavir"	386
"6"	"lopinavir"	301
"7"	"neck"	263
"8"	"head"	360
"9"	"breath"	468
"10"	"shortness"	421
"11"	"dehydrogenase"	356
"12"	"ldh"	231
"13"	"ng"	201
"14"	"ml"	542
"15"	"ggo"	164
"16"	"consolidation"	464
"17"	"transplant"	488
"18"	"recipient"	433
"19"	"thousand"	464
"20"	"hundred"	227
"21"	"heparin"	224
"22"	"weight"	518
"23"	"race"	438
"24"	"ethnicity"	351
"25"	"opacity"	656
"26"	"iga"	181
"27"	"igg"	754
"28"	"glass"	700
"29"	"ground"	761
"30"	"igm"	490
"31"	"cox"	289
"32"	"hazard"	511
"33"	"hcq"	271
"34"	"hydroxychloroquine"	657
"35"	"force"	390
"36"	"task"	399
"37"	"hr"	317
"38"	"saturation"	346
"39"	"oxygan"	459
"40"	"rbd"	374
"41"	"domain"	1021
"42"	"transplantation"	345
"43"	"receiver"	229
"44"	"curve"	892
"45"	"cochrane"	284
"46"	"embase"	675
"47"	"il"	897
"48"	"tnf"	243
"49"	"azithromycin"	246
"50"	"reverse"	1115
"51"	"transcriptase"	409
"52"	"roc"	199
"53"	"chloroquine"	337
"54"	"oxygenation"	486
"55"	"membrane"	778
"56"	"auc"	306
"57"	"transcription"	885
"58"	"psycinfo"	233
"59"	"record"	1291
"60"	"interleukin"	365
"61"	"protective"	251
"62"	"ppe"	812
"63"	"inhibitor"	1309
"64"	"mellitus"	244
"65"	"diabete"	1587
"66"	"mother"	387
"67"	"pregnancy"	555
"68"	"neutrophil"	506
"69"	"lymphocyte"	828
"70"	"spike"	1173
"71"	"glycoprotein"	323
"72"	"closure"	521
"73"	"school"	933
"74"	"loss"	1062
"75"	"activation"	824
"76"	"macrophage"	328
"77"	"coagulopathy"	394
"78"	"coagulation"	588
"79"	"cus"	937
"80"	"confidence"	1344
"81"	"mutation"	519
"82"	"genome"	805
"83"	"assay"	1262
"84"	"elisa"	240
"85"	"stay"	1066
"86"	"length"	800
"87"	"exclusion"	232
"88"	"criterion"	1157
"89"	"threshold"	453
"90"	"cycle"	632
"91"	"meta"	817
"92"	"interval"	1411
"93"	"angiotensin"	722
"94"	"specificity"	1025
"95"	"sensitivity"	1601
"96"	"respirator"	309
"97"	"mask"	1206
"98"	"ace"	442
"99"	"platelet"	385
"100"	"count"	1058
"101"	"depression"	1125
"102"	"anxiety"	1772
"103"	"polymerase"	1729
"104"	"random"	475
"105"	"enzyme"	1612
"106"	"residency"	198
"107"	"program"	1593
"108"	"droplet"	756
"109"	"aerosol"	683
"110"	"ct"	1839
"111"	"inclusion"	692
"112"	"sequence"	951
"113"	"tocilizumab"	347
"114"	"epitope"	283
"115"	"swab"	1460
"116"	"nasopharyngeal"	216
"117"	"nurse"	909
"118"	"nursing"	410
"119"	"glucose"	253
"120"	"hygiene"	599
"121"	"hand"	1181
"122"	"scopus"	349
"123"	"web"	1028
"124"	"chain"	2019
"125"	"cytokine"	1532
"126"	"storm"	1182
"127"	"reaction"	2068
"128"	"teaching"	504
"129"	"student"	1125
"130"	"0.05"	233
"131"	"lt"	2150
"132"	"lesion"	674
"133"	"science"	1083
"134"	"thrombosis"	535
"135"	"ray"	475
"136"	"chest"	1585
"137"	"dimer"	651
"138"	"crp"	526
"139"	"neutralization"	217
"140"	"antibody"	1885
"141"	"bia"	471
"142"	"oncology"	315
"143"	"cancer"	1770
"144"	"myalgia"	257
"145"	"cough"	1244
"146"	"kidney"	1144
"147"	"equipment"	2146
"148"	"human"	1054
"149"	"bat"	320
"150"	"chemotherapy"	221
"151"	"species"	412
"152"	"animal"	898
"153"	"fatigue"	571
"154"	"scan"	648
"155"	"immunoassay"	204
"156"	"pcr"	2414
"157"	"rt"	1519
"158"	"receptor"	2400
"159"	"ed"	415
"160"	"department"	2210
"161"	"compound"	599
"162"	"protease"	654
"163"	"placebo"	179
"164"	"trial"	2586
"165"	"molecule"	678
"166"	"tomography"	1055
"167"	"anti"	598
"168"	"scor"	421
"169"	"score"	1860
"170"	"breast"	249
"171"	"dyspnea"	576
"172"	"hypertension"	1208
"173"	"binding"	358
"174"	"ci"	760
"175"	"woman"	2074
"176"	"rct"	174
"177"	"image"	818
"178"	"affinity"	375
"179"	"dose"	867
"180"	"mg"	623
"181"	"hcw"	421
"182"	"worker"	2866
"183"	"fever"	2365
"184"	"ard"	969
"185"	"distress"	2502
"186"	"female"	932
"187"	"male"	1668
"188"	"titer"	290
"189"	"surgeon"	686
"190"	"surgery"	1770
"191"	"generating"	145
"192"	"procedure"	2542
"193"	"throat"	473
"194"	"radiologist"	273
"195"	"adolescent"	303
"196"	"child"	2317
"197"	"contact"	2802
"198"	"tracing"	429
"199"	"parent"	365
"200"	"learning"	504
"201"	"accuracy"	742
"202"	"consensus"	696
"203"	"expert"	906
"204"	"serum"	966
"205"	"malignancy"	284
"206"	"generate"	167
"207"	"liver"	835
"208"	"coronaviruse"	1393
"209"	"video"	618
"210"	"consultation"	772
"211"	"release"	592
"212"	"physicians"	432
"213"	"physician"	1248
"214"	"panel"	507
"215"	"regression"	2163
"216"	"telemedicine"	431
"217"	"visit"	1121
"218"	"birth"	308
"219"	"expression"	1194
"220"	"gene"	923
"221"	"opinion"	616
"222"	"obesity"	743
"223"	"simulation"	773
"224"	"dynamics"	1041
"225"	"quo"	721
"226"	"quot"	3177
"227"	"odd"	565
"228"	"ratio"	2089
"229"	"linear"	494
"230"	"answer"	249
"231"	"question"	2017
"232"	"tumor"	353
"233"	"education"	1821
"234"	"amplification"	233
"235"	"detection"	2217
"236"	"entry"	1229
"237"	"supply"	737
"238"	"shortage"	816
"239"	"maker"	466
"240"	"policy"	2644
"241"	"sleep"	394
"242"	"diarrhea"	440
"243"	"antigen"	370
"244"	"survey"	3270
"245"	"respondent"	1064
"246"	"skill"	442
"247"	"training"	1342
"248"	"telehealth"	572
"249"	"2009"	218
"250"	"stress"	1827
"251"	"arm"	267
"252"	"learn"	375
"253"	"radiation"	298
"254"	"ventilation"	1903
"255"	"perception"	808
"256"	"air"	852
"257"	"replication"	930
"258"	"specimen"	725
"259"	"oxygen"	376
"260"	"restriction"	1419
"261"	"movement"	472
"262"	"samples"	732
"263"	"registration"	485
"264"	"food"	772
"265"	"administration"	1026
"266"	"operating"	406
"267"	"label"	320
"268"	"organ"	549
"269"	"tissue"	1186
"270"	"protein"	3517
"271"	"complex"	489
"272"	"structure"	1371
"273"	"icu"	1299
"274"	"unit"	3082
"275"	"stem"	318
"276"	"cell"	4219
"277"	"marker"	936
"278"	"decision"	2187
"279"	"intubation"	631
"280"	"ii"	372
"281"	"demand"	1085
"282"	"ultrasound"	289
"283"	"lung"	3095
"284"	"performance"	1410
"285"	"trials"	656
"286"	"vaccine"	2630
"287"	"vaccination"	656
"288"	"immunity"	1212
"289"	"fear"	974
"290"	"allocation"	485
"291"	"resource"	3455
"292"	"host"	2026
"293"	"travel"	703
"294"	"residue"	249
"295"	"damage"	1313
"296"	"bed"	593
"297"	"body"	1355
"298"	"temperature"	554
"299"	"questionnaire"	1637
"300"	"item"	737
"301"	"family"	2167
"302"	"infant"	316
"303"	"adverse"	630
"304"	"event"	2207
"305"	"injury"	1957
"306"	"comorbidity"	2244
"307"	"incubation"	329
"308"	"period"	4566
"309"	"cardiac"	551
"310"	"heart"	1193
"311"	"protocol"	1871
"312"	"fibrosis"	254
"313"	"iqr"	371
"314"	"range"	2316
"315"	"recruitment"	303
"316"	"fusion"	244
"317"	"predictor"	940
"318"	"target"	1871
"319"	"design"	1943
"320"	"sample"	3250
"321"	"guidance"	1265
"322"	"document"	541
"323"	"provider"	1493
"324"	"surface"	962
"325"	"drug"	4103
"326"	"fda"	267
"327"	"replacement"	333
"328"	"therapy"	3532
"329"	"screen"	602
"330"	"screening"	1389
"331"	"emergency"	4603
"332"	"docking"	267
"333"	"rna"	1885
"334"	"kit"	362
"335"	"delivery"	1620
"336"	"ventilator"	516
"337"	"viruse"	1720
"338"	"clinic"	1251
"339"	"quality"	2379
"340"	"sex"	1118
